favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
4,Twitter Web Client,City Room: Another Reminder of Pending Doom http://bit.ly/2o71nw,,False,Thu Jun 18 21:23:57 +0000 2009,0,2228404322
10,Twitter Web Client,Steve Jobs Returning to Work http://bit.ly/1kWiS,,False,Mon Jun 29 17:21:20 +0000 2009,0,2390288303
4,Twitter Web Client,Iraq Moves Ahead With Vote on U.S. Security Pact http://bit.ly/G7wse,,False,Wed Jun 10 10:07:10 +0000 2009,0,2101643320
7,Twitter Web Client,Bits: Signs of a Coming Wireless Price War http://bit.ly/u171a,,False,Tue May 05 15:25:29 +0000 2009,1,1706910918
5,Twitter Web Client,Carter Urges Hamas to Meet Demands http://bit.ly/o2nZD,,False,Tue Jun 16 20:43:34 +0000 2009,0,2197393365
4,Twitter Web Client,The President’s Name Trips Up a Would-Be Voice of the News http://bit.ly/4vxr4P,,False,Fri May 08 02:13:06 +0000 2009,0,1733576953
4,Twitter Web Client,City Room: Minimal Storage Options for Cyclists http://bit.ly/qrxPN,,False,Tue Jun 16 14:52:34 +0000 2009,0,2193013646
3,Twitter Web Client,Fire Destroys 20 Houses in California http://bit.ly/1rPwu,,False,Thu May 07 04:56:12 +0000 2009,0,1724429537
7,Twitter Web Client,"Summer Rituals | Clotheslines: Sheets Flap, Socks Dance and Towels Just Hang Out http://bit.ly/7ne0w",,False,Fri May 29 19:05:21 +0000 2009,0,1963025191
3,Twitter Web Client,DealBook: Chairman of New York Fed Resigns http://bit.ly/oe3A7,,False,Thu May 07 22:05:59 +0000 2009,0,1731497339
12,Twitter Web Client,F.D.A. Warns Against Use of Popular Cold Remedy http://bit.ly/X9hFf,,False,Wed Jun 17 03:37:41 +0000 2009,0,2201686495
2,Twitter Web Client,British Cabinet Minister Quits Government http://bit.ly/bR7kH,,False,Wed Jun 03 10:28:25 +0000 2009,0,2015027087
1,Twitter Web Client,Bits: AOL and Time Warner Will Part Ways http://bit.ly/16smGG,,False,Thu May 28 15:07:43 +0000 2009,0,1948047810
5,Twitter Web Client,Mexican Data Say Migration to U.S. Has Plummeted http://bit.ly/BkLCR,,False,Fri May 15 02:13:22 +0000 2009,0,1801746243
3,Twitter Web Client,Goal: Match Tracking Confederations Cup Final: U.S. vs. Brazil http://bit.ly/GhLPG,,False,Sun Jun 28 18:50:45 +0000 2009,0,2374721868
1,Twitter Web Client,"Lakers 99, Magic 91: Fisher Saves Lakers in Game 4 http://bit.ly/qVon2",,False,Fri Jun 12 04:48:22 +0000 2009,0,2127455487
9,Twitter Web Client,Los Angeles Official Cancels Most Summer School http://bit.ly/11T5mv,,False,Sat May 30 04:41:52 +0000 2009,0,1968559897
6,Twitter Web Client,Treasury’s Got Bill Gross on Speed Dial http://bit.ly/4hHc0d,,False,Sat Jun 20 21:36:59 +0000 2009,0,2257613961
3,Twitter Web Client,Palestinian Prime Minister Reappointed http://bit.ly/10YcFz,,False,Tue May 19 19:05:35 +0000 2009,0,1850383043
3,Twitter Web Client,Straight Sets: Looking Forth to the Fourth http://bit.ly/OgemZ,,False,Sun May 31 02:14:24 +0000 2009,0,1976837202
6,Twitter Web Client,Pastor Urges His Flock to Bring Guns to Church http://bit.ly/EOqlW,,False,Thu Jun 25 21:09:42 +0000 2009,0,2332235232
5,Twitter Web Client,Couple Indicted on Charges of Spying for Cuba http://bit.ly/EqKCH,,False,Fri Jun 05 20:28:17 +0000 2009,0,2047316067
3,Twitter Web Client,G.M. and Union Reach Deal on Contract Changes http://bit.ly/31nyo,,False,Thu May 21 17:01:24 +0000 2009,0,1872909717
4,Twitter Web Client,Michigan Tries to Renew Itself Without King Auto http://bit.ly/13OAoX,,False,Tue Jun 09 18:52:39 +0000 2009,0,2092951389
6,Twitter Web Client,North Korea Claims to Conduct 2nd Nuclear Test http://bit.ly/dwAzw,,False,Mon May 25 03:42:29 +0000 2009,0,1909073089
7,Twitter Web Client,Automakers Defend Plans to Trim Dealerships http://bit.ly/2PpjV,,False,Wed Jun 03 18:58:18 +0000 2009,0,2019731425
7,Twitter Web Client,The Caucus: Obama Could Hurt a Fly http://bit.ly/KnZ9A,,False,Tue Jun 16 23:43:13 +0000 2009,0,2198891845
7,Twitter Web Client,Web Pries Lid of Censorship by Iranian Government http://bit.ly/13wYL0,,False,Tue Jun 23 03:27:40 +0000 2009,0,2289422485
14,Twitter Web Client,"Her Prince Has Come. Critics, Too. http://bit.ly/iT9Z0",,False,Sat May 30 20:41:20 +0000 2009,0,1974710373
2,Twitter Web Client,The Caucus: Jammin’ in the East Room http://bit.ly/10ylPN,,False,Wed May 13 03:09:57 +0000 2009,0,1780703201
3,Twitter Web Client,U.S. Releases Guantánamo Detainee http://bit.ly/OgEnW,,False,Fri May 15 17:10:28 +0000 2009,0,1807990936
1,Twitter Web Client,Late-Season Plays Fuel Broadway Surge http://bit.ly/1a5V6r,,False,Mon May 04 15:03:10 +0000 2009,0,1696319589
12,Twitter Web Client,New York on Less: How Has the Recession Affected Dating? http://bit.ly/cRqAe,,False,Mon May 04 17:08:49 +0000 2009,0,1697389966
2,Twitter Web Client,G.M. Sells Saab to Swedish Automaker http://bit.ly/JPWGr,,False,Tue Jun 16 12:09:05 +0000 2009,0,2191379423
1,Twitter Web Client,Bloomberg Proposes Sales Tax Increase http://bit.ly/G6Imr,,False,Fri May 01 21:56:32 +0000 2009,0,1673314807
4,Twitter Web Client,City Room: 2 More N.Y. Deaths Tied to Swine Flu http://bit.ly/2XyVW,,False,Wed Jun 03 15:57:39 +0000 2009,0,2017793026
11,Twitter Web Client,A Small College Struggles With Economics http://bit.ly/wzJtE,,False,Tue Jun 09 21:23:51 +0000 2009,0,2094690292
6,Twitter Web Client,"In Defiance, North Korea Is Said to Test More Missiles http://bit.ly/YH3dW",,False,Tue May 26 11:45:19 +0000 2009,0,1922665827
4,Twitter Web Client,Conflicting Rulings on Guns Open Way to Supreme Court Review http://bit.ly/ycNF,,False,Wed Jun 17 03:11:15 +0000 2009,0,2201375583
3,Twitter Web Client,"St. Petersburg Journal: A Mobster Trial, and a Flash of a Violent Past http://bit.ly/q5Pcr",,False,Thu May 14 16:20:58 +0000 2009,0,1796382790
20,Twitter Web Client,A Prom Divided http://bit.ly/L3Nak,,False,Sat May 23 10:46:18 +0000 2009,0,1892379502
8,Twitter Web Client,Arts & Leisure Preview: New Video Game? Who You Gonna Call? http://bit.ly/16tX1A,,False,Thu May 28 15:54:05 +0000 2009,0,1948529374
5,Twitter Web Client,"Your Money: Et Tu, AARP? Good Guys Cut 401(k)s, Too http://bit.ly/8NUmT",,False,Sat Jun 27 01:10:17 +0000 2009,0,2352894312
3,Twitter Web Client,Shares Rise on Consumer Confidence http://bit.ly/xLAlF,,False,Tue May 26 15:06:32 +0000 2009,0,1924314618
8,Twitter Web Client,Complaint Box | iPod Leak: Revenge by Being Louder http://bit.ly/1K6wH,,False,Sun Jun 28 06:41:03 +0000 2009,0,2369038884
5,Twitter Web Client,Defendants in German Terrorism Case to Plead Guilty http://bit.ly/127t7w,,False,Tue Jun 09 17:27:26 +0000 2009,0,2091967260
7,Twitter Web Client,Versace Chief to Resign http://bit.ly/10JZ8a,,False,Thu Jun 04 12:32:01 +0000 2009,0,2028743206
11,Twitter Web Client,ArtsBeat: ‘Daily Show’ Sends Reporter to Iran http://bit.ly/MMq7d,,False,Tue Jun 16 17:50:49 +0000 2009,0,2195225477
6,Twitter Web Client,"Patient Money: For Gay Couples, Obstacles to Health Insurance http://bit.ly/NJ059",,False,Fri May 08 15:55:12 +0000 2009,0,1738674294
5,Twitter Web Client,Art: A Round Peg http://bit.ly/8OxAz,,False,Sun Jun 28 13:49:33 +0000 2009,0,2371580175
3,Twitter Web Client,"Starring in True-Crime Tale, an Unwitting Tenant http://bit.ly/vCaTb",,False,Sat May 16 04:46:30 +0000 2009,0,1813958967
5,Twitter Web Client,"Whiffle Hurling? Bag Tag? Hey, It’s Art http://bit.ly/pGmhf",,False,Sat May 16 01:57:01 +0000 2009,0,1812580143
14,Twitter Web Client,"In Schools, a Cautionary Video About America’s ‘Stuff’ http://bit.ly/YoGl0",,False,Mon May 11 03:14:53 +0000 2009,0,1759918156
1,Twitter Web Client,City Room: Lawmakers Strike Deal to Rescue M.T.A. http://bit.ly/6pKFo,,False,Tue May 05 23:50:21 +0000 2009,0,1711404225
2,Twitter Web Client,"Japan Acts to Contain Flu, but W.H.O. Resists Raising the Alert Level http://bit.ly/VFB5",,False,Mon May 18 16:36:11 +0000 2009,0,1837363338
2,Twitter Web Client,"The Caucus: Obama, and Protests, at Notre Dame http://bit.ly/fLr3V",,False,Sun May 17 18:09:31 +0000 2009,0,1827650434
4,Twitter Web Client,U.S. Trade Deficit Widens as Oil Moves Higher http://bit.ly/dleTr,,False,Wed Jun 10 17:21:53 +0000 2009,0,2105738229
3,Twitter Web Client,Bats: Author of a Book on Minor League Baseball http://bit.ly/LS6uv,,False,Tue May 26 15:52:28 +0000 2009,0,1924767914
9,Twitter Web Client,"Architecture Review: On High, a Fresh Outlook http://bit.ly/7FDNq",,False,Tue Jun 09 22:20:01 +0000 2009,0,2095339112
12,Twitter Web Client,U.S. to Extend Its Job Benefits to Gay Partners http://bit.ly/RvCJc,,False,Wed Jun 17 03:11:16 +0000 2009,0,2201375732
10,Twitter Web Client,News Analysis: Obama Placing Mideast Hopes on Containing Settlements http://bit.ly/15duWY,,False,Fri Jun 05 21:44:31 +0000 2009,0,2048150822
5,Twitter Web Client,News Analysis: Ahmadinejad Reaps Benefits of Stacking Agencies With Allies http://bit.ly/TlppU,,False,Thu Jun 25 14:26:35 +0000 2009,0,2326736154
2,Twitter Web Client,U.S. Retailers See Signs of Easing in Sales Slowdown http://bit.ly/t0NeM,,False,Thu May 07 13:41:14 +0000 2009,0,1727102452
6,Twitter Web Client,From a Theory to a Consensus on Emissions http://bit.ly/dzBPK,,False,Sat May 16 18:50:00 +0000 2009,0,1818718576
4,Twitter Web Client,European Killing of Sikh Leader Leads to Violence in Punjab http://bit.ly/4zOtbJ,,False,Mon May 25 16:07:58 +0000 2009,0,1913560086
5,Twitter Web Client,Wave of Bombings Continues in Iraq http://bit.ly/kc3ex,,False,Fri Jun 26 18:19:42 +0000 2009,0,2347631460
4,Twitter Web Client,Court Grants Hearing on Retardation http://bit.ly/N2Yi4,,False,Tue Jun 02 02:00:20 +0000 2009,0,1998713665
7,Twitter Web Client,Foreign Banks See Opportunity in U.S. Turmoil http://bit.ly/Lbkyd,,False,Tue Jun 16 19:17:12 +0000 2009,0,2196298556
3,Twitter Web Client,"For Bloomberg, a Leisurely Pursuit or an Obsession http://bit.ly/sG8u7",,False,Wed Jun 17 22:53:20 +0000 2009,0,2213819838
3,Twitter Web Client,News Analysis: Varied Résumé vs. Fitted Robe http://bit.ly/gJULs,,False,Sat May 02 02:43:17 +0000 2009,0,1675519652
6,Twitter Web Client,Big Oil Warms to Ethanol and Biofuel Companies http://bit.ly/6bfga,,False,Tue May 26 22:14:14 +0000 2009,0,1928679005
31,Twitter Web Client,Twitter on the Barricades in Iran: Six Lessons Learned http://bit.ly/Qr1Km,,False,Sun Jun 21 05:59:58 +0000 2009,0,2262675686
12,Twitter Web Client,Iran’s Latest Protests Are Seen as the Toughest to Stop http://bit.ly/MhmLZ,,False,Wed Jun 17 19:02:03 +0000 2009,0,2210796986
5,Twitter Web Client,Roddick Sculptures Another Win in Paris http://bit.ly/92L4t,,False,Sat May 30 22:49:50 +0000 2009,0,1975754093
9,Twitter Web Client,Nuance Is Fine Until It’s a Flip-Flop http://bit.ly/tfUdR,,False,Sun May 24 17:44:43 +0000 2009,0,1904275450
1,Twitter Web Client,"NYT NEWS ALERT: Justice David H. Souter Plans to Retire From Supreme Court in June, A.P. Reports",,False,Fri May 01 02:54:07 +0000 2009,0,1665773809
0,Twitter Web Client,"Sales Fall 10%, but Home Depot Tops Forecasts http://bit.ly/V3BcH",,False,Tue May 19 12:44:14 +0000 2009,0,1846722432
5,Twitter Web Client,Biden Arrives in Beirut Ahead of Vote http://bit.ly/w3QcE,,False,Fri May 22 10:53:45 +0000 2009,0,1881188701
2,Twitter Web Client,Music Review | 'Orbits': Round and Round the Music Soars in Wright’s Spiraling Masterpiece http://bit.ly/mb5Se,,False,Tue Jun 23 05:55:06 +0000 2009,0,2290955314
2,Twitter Web Client,"Yankees 5, Phillies 4: Yankees Rally in 9th to Beat Phillies http://bit.ly/sVV8G",,False,Sat May 23 23:28:50 +0000 2009,0,1897682315
1,Twitter Web Client,"Lakers 89, Rockets 70: Lakers Top Rockets to Advance to Western Conference Final http://bit.ly/10WDNS",,False,Sun May 17 23:49:58 +0000 2009,0,1830433711
3,Twitter Web Client,Prosecutors Reportedly Set to Interview Rove http://bit.ly/s9joO,,False,Fri May 15 00:40:25 +0000 2009,0,1800947828
6,Twitter Web Client,Air France Plane Is Said to Be Missing http://bit.ly/2UgL5j,,False,Mon Jun 01 10:10:22 +0000 2009,0,1989891856
2,Twitter Web Client,Bomb Kills 52 in Baghdad http://bit.ly/3wFS2O,,False,Wed Jun 24 18:34:12 +0000 2009,0,2314205057
7,Twitter Web Client,"With Sale, G.M. Europe Avoids the Fray http://bit.ly/1PBnRr",,False,Mon Jun 01 19:08:13 +0000 2009,0,1994578850
2,Twitter Web Client,High & Low Finance: Derivatives Tug of War Takes Shape http://bit.ly/IJmBq,,False,Fri Jun 26 16:26:01 +0000 2009,0,2346018109
18,Twitter Web Client,"Art Review | 'Michelangelo’s First Painting': A Saint, Demons and a Leap of Imagination http://bit.ly/brVYw",,False,Fri Jun 19 02:29:08 +0000 2009,0,2232124974
3,Twitter Web Client,Sports of The Times: Unfamiliar Faces Work on Storybook Ending http://bit.ly/TUKGc,,False,Mon Jun 22 02:42:30 +0000 2009,0,2273508348
4,Twitter Web Client,U.S. Says Bank of America Needs $33.9 Billion http://bit.ly/QXxAi,,False,Wed May 06 04:13:14 +0000 2009,0,1713646795
3,Twitter Web Client,"After Many Hard Miles, 500 to Celebrate http://bit.ly/lSu6S",,False,Mon May 25 02:40:11 +0000 2009,0,1908572762
9,Twitter Web Client,China Disables Some Google Functions http://bit.ly/EYMC2,,False,Fri Jun 19 12:42:58 +0000 2009,0,2237389237
6,Twitter Web Client,Tape From Burris Wiretap Is Released http://bit.ly/J4S74,,False,Wed May 27 01:14:54 +0000 2009,0,1930429853
4,Twitter Web Client,"Queens Teacher Accused of Sex With Boy, 14 http://bit.ly/11tTLD",,False,Fri May 29 05:40:57 +0000 2009,0,1956784411
1,Twitter Web Client,DealBook: What Would You Ask Warren Buffett? http://bit.ly/nkfc7,,False,Fri May 01 20:54:57 +0000 2009,0,1672797005
8,Twitter Web Client,Civic-Minded Chinese Find a Voice Online http://bit.ly/9yjYk,,False,Wed Jun 17 03:02:09 +0000 2009,0,2201265633
0,Twitter Web Client,Georgia Alleges Russian Role in a Coup Plot http://bit.ly/rgHna,,False,Tue May 05 10:36:48 +0000 2009,0,1704955953
10,Twitter Web Client,"In Athens, Museum Is an Olympian Feat http://bit.ly/XacDm",,False,Sat Jun 20 06:47:01 +0000 2009,0,2250134261
4,Twitter Web Client,Bats: Burnett Suspended Six Games and Plans Appeal http://bit.ly/LAHMh,,False,Thu Jun 04 19:13:15 +0000 2009,0,2033101769
1,Twitter Web Client,Bail Raised to $15 Million in Wesleyan Slaying http://bit.ly/3EX0W,,False,Fri May 08 16:57:39 +0000 2009,0,1739231480
6,Twitter Web Client,NYT NEWS ALERT: Senate Votes to Impose U.S. Regulation on Tobacco,,False,Thu Jun 11 18:56:03 +0000 2009,0,2120558117
15,Twitter Web Client,NYT NEWS ALERT: New Hampshire Governor Signs Bill Allowing Gay Marriage,,False,Wed Jun 03 21:43:02 +0000 2009,0,2021628157
4,Twitter Web Client,The Caucus: Obama Targets Offshore Tax Havens http://bit.ly/jKjzA,,False,Mon May 04 10:20:24 +0000 2009,0,1694597041
2,Twitter Web Client,"In ’98, Hints From Sotomayor on Death Penalty http://bit.ly/4OAve",,False,Thu Jun 25 03:08:51 +0000 2009,0,2320784523
3,Twitter Web Client,"NYT NEWS ALERT: Bank of America Needs $33.9 Billion, U.S. Determines",,False,Wed May 06 03:12:03 +0000 2009,0,1713164783
6,Twitter Web Client,"Once a Support Cyclist, Now a Pack Leader http://bit.ly/1qwi2",,False,Wed May 06 17:36:48 +0000 2009,0,1718669185
4,Twitter Web Client,Military Says 3 American Troops Killed in Iraq http://bit.ly/U6aL8,,False,Fri May 01 07:39:56 +0000 2009,0,1667464724
8,Twitter Web Client,Obama Sets ‘New Direction’ on Terror http://bit.ly/wrj2n,,False,Thu May 21 15:41:38 +0000 2009,0,1872075985
3,Twitter Web Client,Justices Rule Crime Analysts Must Testify on Lab Results http://bit.ly/AJ1jZ,,False,Fri Jun 26 02:55:10 +0000 2009,0,2338048332
10,Twitter Web Client,Pakistan Fighting Militants on 2 Fronts http://bit.ly/aADpA,,False,Mon Jun 01 14:30:48 +0000 2009,0,1991702184
3,Twitter Web Client,NYT NEWS ALERT: New York City Police Officer Dies in Harlem Shooting,,False,Fri May 29 06:04:03 +0000 2009,0,1956934111
3,Twitter Web Client,Movie Review | 'Whatever Works': Kvetch Your Enthusiasm http://bit.ly/3BxYs,,False,Thu Jun 18 23:31:42 +0000 2009,0,2230019250
4,Twitter Web Client,Protesters Confront Soldiers After Coup in Honduras http://bit.ly/mrgzT,,False,Mon Jun 29 17:01:10 +0000 2009,0,2390013682
6,Twitter Web Client,Obama Sets New Auto Emissions and Mileage Rules http://bit.ly/fFYXG,,False,Tue May 19 17:53:44 +0000 2009,0,1849658688
6,Twitter Web Client,Edwards Campaign Funds Investigated http://bit.ly/83wOu,,False,Sun May 03 23:31:44 +0000 2009,0,1690853709
5,Twitter Web Client,The Caucus: Sotomayor Makes the Rounds at the Capitol http://bit.ly/xL0k2,,False,Tue Jun 02 15:01:50 +0000 2009,0,2004327681
3,Twitter Web Client,Panel of Clerics Offers Talks With Iranian Opposition http://bit.ly/13gShX,,False,Thu Jun 18 11:23:00 +0000 2009,0,2220959394
4,Twitter Web Client,Christie Wins Republican Primary in New Jersey http://bit.ly/yN6w1,,False,Wed Jun 03 03:36:02 +0000 2009,0,2012409906
6,Twitter Web Client,"In Capital of Mexico, Cabin Fever Takes Hold http://bit.ly/DIviw",,False,Sat May 02 16:45:53 +0000 2009,0,1679610299
6,Twitter Web Client,State Democrats Press for Special Session http://bit.ly/11398f,,False,Sun Jun 21 00:25:37 +0000 2009,0,2259346058
5,Twitter Web Client,On the White House: Muslims Will Judge Obama by Actions More Than Words http://bit.ly/Qi679,,False,Thu Jun 04 13:37:48 +0000 2009,0,2029313825
4,Twitter Web Client,Urban Battle Awaits Pakistani Forces in Swat http://bit.ly/Oku1G,,False,Wed May 20 01:01:49 +0000 2009,0,1853925987
6,Twitter Web Client,President’s Detention Plan Tests American Legal Tradition  http://bit.ly/XvSe0,,False,Sat May 23 02:43:56 +0000 2009,0,1889697411
3,Twitter Web Client,Secret Memoir Offers Look Inside China’s Politics http://bit.ly/qH9pd,,False,Thu May 14 11:57:44 +0000 2009,0,1794101320
2,Twitter Web Client,Goal: Jermaine Jones Comes Looking for America http://bit.ly/o0ndP,,False,Sun Jun 14 20:02:58 +0000 2009,0,2168535290
1,Twitter Web Client,Corzine Allies’ Plan: Trip G.O.P. Leader in Primary http://bit.ly/YrjY4,,False,Wed May 06 03:05:36 +0000 2009,0,1713110087
6,Twitter Web Client,"Increasingly, Food Companies Cannot Guarantee Safety http://bit.ly/5Tkx5",,False,Thu May 14 21:54:55 +0000 2009,0,1799486014
9,Twitter Web Client,Plea for Cease-Fire Help in Sri Lanka http://bit.ly/XbVzS,,False,Sun May 03 17:50:39 +0000 2009,0,1688316118
4,Twitter Web Client,Darfur Rebel Faces International Court in Hague http://bit.ly/Icv3r,,False,Tue May 19 05:41:09 +0000 2009,0,1844528549
4,Twitter Web Client,"Cyberwar: With New Software, Iranians and Others Outwit Net Censors http://bit.ly/NNJTf",,False,Fri May 01 03:32:49 +0000 2009,0,1666120925
5,Twitter Web Client,ArtsBeat: CDs at the Boston Early Music Festival http://bit.ly/FIkK0,,False,Sun Jun 14 20:02:58 +0000 2009,0,2168535424
8,Twitter Web Client,Where Life’s Start Is a Deadly Risk http://bit.ly/2CIMmW,,False,Sat May 23 17:00:14 +0000 2009,0,1894676088
2,Twitter Web Client,Bomb Kills at Least 60 in Baghdad Market http://bit.ly/Pfhqm,,False,Wed Jun 24 21:36:59 +0000 2009,0,2316699821
5,Twitter Web Client,"For ‘American Idol,’ Voting Early and Often http://bit.ly/PbYGb",,False,Wed Jun 10 10:16:14 +0000 2009,0,2101692927
3,Twitter Web Client,O.E.C.D. Sees a Slightly Better 2009 http://bit.ly/s6f3f,,False,Wed Jun 24 09:28:11 +0000 2009,0,2308312635
9,Twitter Web Client,Tape From Burris Wiretap Is Released http://bit.ly/17RsZb,,False,Wed May 27 02:00:43 +0000 2009,0,1930899056
2,Twitter Web Client,UBS Reports $1.76 Billion Loss http://bit.ly/19d5BQ,,False,Tue May 05 06:50:06 +0000 2009,0,1704035717
9,Twitter Web Client,"For Colleges, Small Cuts Add Up to Big Savings http://bit.ly/6pHbi",,False,Fri Jun 19 03:49:18 +0000 2009,0,2233091451
8,Twitter Web Client,Gadgetwise: First Impressions of the New Kindle http://bit.ly/yt92t,,False,Wed May 06 16:30:51 +0000 2009,0,1718069385
6,Twitter Web Client,‘West Side Story’ Amid the Laundry http://bit.ly/RRJyl,,False,Thu Jun 25 03:17:59 +0000 2009,0,2320897359
11,Twitter Web Client,Autopilot Was Off Before Jet Crashed http://bit.ly/X1rV2,,False,Sat Jun 06 10:40:46 +0000 2009,0,2053203405
6,Twitter Web Client,"Obama Manages to Skirt Washington Lobbyists, Barely http://bit.ly/662Ll",,False,Thu Jun 18 20:48:17 +0000 2009,0,2227925840
4,Twitter Web Client,"A New Iran Overture, With Hot Dogs http://bit.ly/18y07d",,False,Tue Jun 02 02:53:05 +0000 2009,0,1999242616
8,Twitter Web Client,Court Hears Minnesota Senate Case http://bit.ly/xR6UG,,False,Mon Jun 01 17:05:07 +0000 2009,0,1993256748
2,Twitter Web Client,"Chuck Daly, Pistons Coach, Dies at 78 http://bit.ly/qz6vr",,False,Sat May 09 14:11:35 +0000 2009,0,1746378298
2,Twitter Web Client,Tentative Settlement at The Boston Globe http://bit.ly/6aP3Q,,False,Wed Jun 24 04:58:36 +0000 2009,0,2306217074
3,Twitter Web Client,Forty Years' War: Playing It Safe in Cancer Research http://bit.ly/DtXSl,,False,Sat Jun 27 17:47:16 +0000 2009,0,2361410250
5,Twitter Web Client,Haneke’s ‘The White Ribbon’ Wins at Cannes http://bit.ly/GPAEW,,False,Sun May 24 19:17:30 +0000 2009,0,1905017210
2,Twitter Web Client,Cowboys Scout Is Paralyzed in Collapse http://bit.ly/k86D4,,False,Mon May 04 02:52:44 +0000 2009,0,1692382766
17,Twitter Web Client,Simon & Schuster to Sell Digital Books on Scribd.com http://bit.ly/uCY3Q,,False,Thu Jun 11 22:29:59 +0000 2009,0,2123090266
3,Twitter Web Client,U.S. Captain Hears Pleas for Afghan Detainee http://bit.ly/10HS5L,,False,Mon May 25 02:40:10 +0000 2009,0,1908572620
7,Twitter Web Client,News Analysis: An Emboldened Leader Seals Unity of Iran’s Elite http://bit.ly/1sX0C,,False,Mon Jun 15 02:08:13 +0000 2009,0,2172314725
9,Twitter Web Client,"ArtsBeat: Conan O’Brien Goes West, With a Dash http://bit.ly/19Bx2q",,False,Tue Jun 02 05:11:31 +0000 2009,0,2000472376
2,Twitter Web Client,On Politics: G.O.P. Worries About Sounding a Negative Tone http://bit.ly/svEZD,,False,Tue May 12 14:15:27 +0000 2009,0,1773628601
4,Twitter Web Client,2 U.S. Journalists on Trial in N. Korea http://bit.ly/5sVHO,,False,Thu Jun 04 12:32:00 +0000 2009,0,2028743117
10,Twitter Web Client,Nadal Loses for First Time at French Open http://bit.ly/17fhDZ,,False,Sun May 31 17:04:19 +0000 2009,0,1981876217
14,Twitter Web Client,Obama to Extend Benefits to Gay Workers http://bit.ly/34SQz,,False,Wed Jun 17 01:20:17 +0000 2009,0,2200027977
3,Twitter Web Client,Venice Journal: City Known for Its Water Turns to Tap to Cut Trash http://bit.ly/109xyr,,False,Fri Jun 12 06:57:52 +0000 2009,0,2128492508
10,Twitter Web Client,Last Survivor of Titanic Dies at 97 http://bit.ly/256Yni,,False,Sun May 31 20:40:58 +0000 2009,0,1983709822
4,Twitter Web Client,Paper Cuts: Thoreau the Pencil Maker http://bit.ly/45iX8,,False,Fri May 01 18:05:17 +0000 2009,0,1671355599
4,Twitter Web Client,Storms Force Space Shuttle to Land in California http://bit.ly/MsFVG,,False,Sun May 24 16:21:51 +0000 2009,0,1903615742
35,Twitter Web Client,"Michael Jackson, Pop Icon, Is Dead at 50 http://bit.ly/ToLlu",,False,Fri Jun 26 00:37:44 +0000 2009,0,2336134448
2,Twitter Web Client,Fed Chief Works to Secure More Power for Agency http://bit.ly/1Js5z,,False,Tue Jun 23 19:25:20 +0000 2009,0,2299036832
3,Twitter Web Client,"Four-Time Champions, and All Jaclyn’s Big Sisters http://bit.ly/TBUMY",,False,Sat May 16 07:26:56 +0000 2009,0,1814836904
2,Twitter Web Client,Immigrants’ Rallies Draw Small Crowds in Flu Scare http://bit.ly/CCqN8,,False,Sat May 02 13:41:00 +0000 2009,0,1678430549
2,Twitter Web Client,Lens: Showcase: Ozier Muhammad’s Harlem http://bit.ly/aLS9K,,False,Tue May 19 17:12:30 +0000 2009,0,1849246497
14,Twitter Web Client,Explosion Shatters Windows of City Starbucks http://bit.ly/1f5uE,,False,Mon May 25 13:54:13 +0000 2009,0,1912456641
2,Twitter Web Client,Nepal’s Maoist Prime Minister Resigns http://bit.ly/YaVjt,,False,Mon May 04 13:56:53 +0000 2009,0,1695787268
3,Twitter Web Client,"Iraqi Forces: Rebuilt and Stronger, but Still Stumbling http://bit.ly/rlOcV",,False,Thu May 07 17:53:16 +0000 2009,0,1729278901
5,Twitter Web Client,"Reunion With a Childhood Bully, Taxidermied http://bit.ly/lTpBl",,False,Fri Jun 05 16:44:49 +0000 2009,0,2044729653
2,Twitter Web Client,Cyberwar: Cadets Trade the Trenches for Firewalls http://bit.ly/HHQuI,,False,Mon May 11 01:32:27 +0000 2009,0,1759135654
1,Twitter Web Client,Dozens in Sri Lanka Said Dead in Hospital Attack http://bit.ly/PWabw,,False,Tue May 12 08:54:44 +0000 2009,0,1771827327
3,Twitter Web Client,"Mets 3, Red Sox 2: Replay Home Run Lifts Mets Over Red Sox http://bit.ly/Iw9Go",,False,Sun May 24 03:35:56 +0000 2009,0,1899587867
8,Twitter Web Client,Air France Jet Disappears on Flight From Brazil to Paris http://bit.ly/ELCk2,,False,Mon Jun 01 10:42:46 +0000 2009,0,1990049756
5,Twitter Web Client,Sports of The Times: Oudin’s Odyssey to Fourth Round Stirs American Optimism http://bit.ly/17oTL8,,False,Sun Jun 28 14:41:26 +0000 2009,0,2372009836
13,Twitter Web Client,Human Language Gene Changes How Mice Squeak http://bit.ly/pCALS,,False,Thu May 28 16:45:14 +0000 2009,0,1949073450
1,Twitter Web Client,"At Wet U.S. Open, Sunday Becomes a Prelude http://bit.ly/10lZCU",,False,Sun Jun 21 17:22:46 +0000 2009,0,2267564186
12,Twitter Web Client,"BlackRock, a Little-Known Firm, Becomes a Titan http://bit.ly/MMEDD",,False,Tue May 19 00:49:13 +0000 2009,0,1842008898
26,Twitter Web Client,"Media Decoder: New iPhone Breaks Ground, and News http://bit.ly/9QpSU",,False,Tue Jun 09 00:34:53 +0000 2009,0,2083456339
